
51616;Vésigneul-sur-Marne;271;216;176;146;134;128;133
51617;La Veuve;620;534;522;347;288;234;268
51618;Le Vézier;191;157;132;114;130;148;157
51619;Le Vieil-Dampierre;112;103;94;107;94;120;126
51620;Vienne-la-Ville;181;176;177;184;182;181;191
51621;Vienne-le-Château;562;625;609;565;511;550;524
51622;Ville-Dommange;419;461;473;447;427;449;465
51623;Ville-en-Selve;275;283;262;303;168;109;112
51624;Ville-en-Tardenois;605;550;530;332;318;363;354
51625;Villeneuve-la-Lionne;302;246;193;165;194;208;245
51626;La Villeneuve-lès-Charleville;119;89;81;123;134;157;137
51627;Villeneuve-Renneville-Chevigny;311;297;300;284;246;259;238
51628;Villeneuve-Saint-Vistre-et-Villevotte;128;121;107;102;108;101;114
51629;Villers-Allerand;844;802;764;794;716;659;564
51630;Villers-aux-Bois;287;231;256;197;139;159;153
51631;Villers-aux-Nœuds;170;185;182;169;147;111;105
51632;Villers-en-Argonne;231;234;244;236;212;226;236
51633;Villers-Franqueux;317;281;270;220;228;198;212
51634;Villers-le-Château;255;253;257;253;191;123;134
51635;Villers-le-Sec;101;97;118;114;121;120;133
51636;Villers-Marmery;555;603;570;534;543;553;517
51637;Villers-sous-Châtillon;225;183;181;190;171;199;184
51638;Villeseneux;224;126;132;137;141;163;175
51639;La Ville-sous-Orbais;50;38;40;54;54;77;82
51640;Ville-sur-Tourbe;218;187;202;194;214;238;257
51641;Villevenard;196;216;204;217;202;211;212
51642;Villiers-aux-Corneilles;90;81;79;80;69;78;76
51643;Vinay;555;463;489;513;505;383;336
51644;Vincelles;339;319;309;358;397;382;332
51645;Vindey;128;123;157;152;164;162;183
51646;Virginy;85;79;85;111;123;117;124
51647;Vitry-en-Perthois;870;793;856;910;759;678;697
51648;Vitry-la-Ville;363;341;354;229;224;249;282
51649;Vitry-le-François;13384;16737;17033;18261;19372;16879;14795
51650;Voilemont;47;44;36;46;54;68;66
51651;Voipreux;213;181;160;168;105;92;96
51652;Vouarces;63;63;63;60;75;81;89
51654;Vouillers;229;187;197;187;161;205;197
51655;Vouzy;319;254;218;212;201;203;189
51656;Vraux;473;391;329;309;311;315;301
51657;Vrigny;213;210;201;196;350;167;187
51658;Vroil;120;129;147;164;156;172;196
51659;Wargemoulin-Hurlus;49;43;48;45;47;55;57
51660;Warmeriville;2128;2156;2151;1517;1240;1375;1345
51662;Witry-lès-Reims;4749;4625;4572;4674;1782;1502;1466
51663;Magenta;1749;1920;1876;1949;2194;2147;2054
52001;Ageville;312;292;297;310;240;234;241
52002;Aigremont;23;18;19;23;31;44;42
52003;Aillianville;164;185;194;203;229;295;293
52004;Aingoulaincourt;13;10;17;17;18;20;25
52005;Aizanville;29;25;35;37;39;55;52
52006;Allichamps;402;371;382;453;409;417;421
52007;Ambonville;73;78;81;91;110;130;146
52008;Andelot-Blancheville;908;1004;1024;1044;916;971;959
52009;Andilly-en-Bassigny;113;104;112;128;128;182;217
52011;Annéville-la-Prairie;68;84;85;92;82;84;75
52012;Annonville;30;34;46;29;42;50;57
52013;Anrosey;153;141;153;164;173;254;253
52014;Aprey;188;188;171;199;185;205;212
52015;Arbigny-sous-Varennes;80;99;121;122;126;153;187
52016;Arbot;69;82;94;109;123;133;140
52017;Arc-en-Barrois;769;898;874;835;808;801;824
52019;Arnancourt;108;128;133;127;143;174;172
52021;Attancourt;236;241;278;307;195;208;210
52022;Aubepierre-sur-Aube;188;215;195;198;225;296;346
52023;Auberive;196;205;233;219;270;302;341
52025;Audeloncourt;95;98;114;129;150;164;169
52027;Aujeurres;77;56;94;108;107;99;101
52028;Aulnoy-sur-Aube;56;47;49;57;47;40;62
52029;Autigny-le-Grand;160;210;220;230;242;297;282
52030;Autigny-le-Petit;54;56;75;60;60;80;97
52031;Autreville-sur-la-Renne;394;388;416;395;348;364;393
52033;Avrecourt;136;129;125;126;148;180;203
52034;Bailly-aux-Forges;132;126;124;121;133;131;160
52035;Baissey;203;200;227;224;213;212;237
52036;Balesmes-sur-Marne;255;247;250;247;194;228;234
52037;Bannes;398;392;393;365;312;265;292
52038;Bassoncourt;66;73;77;101;114;119;121
52039;Baudrecourt;118;105;114;116;134;161;160
52040;Bay-sur-Aube;53;54;55;66;72;119;117
52042;Beauchemin;105;109;86;118;95;103;121
52043;Belmont;50;47;59;59;83;95;95
52044;Roches-Bettaincourt;629;598;636;750;694;768;819
52045;Bettancourt-la-Ferrée;1794;2041;2286;2295;1843;1113;729
52047;Beurville;102;111;138;150;175;182;216
52050;Biesles;1404;1426;1396;1300;1287;1262;1174
52051;Bize;84;71;44;56;54;59;74
52053;Blaisy;76;64;73;63;53;46;53
52055;Blécourt;110;118;105;130;136;136;137
52056;Blessonville;223;190;186;167;168;205;224
52057;Blumeray;106;108;93;103;114;142;166
52058;Bologne;1877;1943;2041;2131;2231;2151;1955
52059;Bonnecourt;129;121;152;145;179;220;250
52060;Bourbonne-les-Bains;2230;2495;2764;3022;3095;3179;2930
52061;Bourdons-sur-Rognon;274;294;306;338;365;413;430
52062;Bourg;148;151;165;139;112;115;114
52063;Bourg-Sainte-Marie;97;110;117;125;147;147;125
52064;Bourmont;516;533;598;571;697;720;722
52065;Bouzancourt;65;71;69;55;81;100;114
52066;Brachay;60;62;74;77;130;152;129
52067;Brainville-sur-Meuse;82;81;108;125;147;165;150
52069;Braux-le-Châtel;141;129;121;132;163;161;187
52070;Brennes;123;149;137;131;145;119;135
52072;Brethenay;385;372;378;344;164;159;140
52074;Breuvannes-en-Bassigny;710;750;727;805;896;879;958
52075;Briaucourt;195;201;207;157;119;139;127
52076;Bricon;459;455;423;355;381;421;426
52079;Brousseval;734;832;923;1095;1193;1269;1216
52082;Bugnières;151;110;123;126;129;136;153
52083;Champsevraine;806;902;953;1004;1007;1042;1147
52084;Busson;40;36;42;45;54;72;60
52085;Buxières-lès-Clefmont;23;18;16;25;23;37;46
52087;Buxières-lès-Villiers;228;196;162;127;108;100;66
52088;Ceffonds;636;586;608;619;618;661;713
52089;Celles-en-Bassigny;73;81;84;83;91;108;114
52090;Celsoy;108;94;90;72;91;110;138
52091;Cerisières;95;92;106;107;97;113;110
52092;Chalancey;121;132;124;133;159;172;183
52093;Chalindrey;2587;2699;2824;3149;3383;3495;3294
52094;Vals-des-Tilles;165;162;162;177;202;253;283
52095;Chalvraines;205;228;258;282;291;314;329
52097;Chambroncourt;39;41;42;45;48;62;82
52099;Chamouilley;848;883;943;992;1022;1092;910
52101;Champigneulles-en-Bassigny;56;58;76;77;93;100;94
52102;Champigny-lès-Langres;414;443;418;445;398;420;407
52103;Champigny-sous-Varennes;125;103;131;120;130;138;156
52104;Chancenay;1058;1144;1183;976;694;563;444
52105;Changey;283;218;201;122;98;116;128
52106;Chanoy;150;107;147;152;153;84;88
52107;Chantraines;224;178;191;201;203;228;244
52108;Charmes;152;124;110;98;84;98;118
52109;Charmes-en-l'Angle;7;6;9;11;12;14;11
52110;Charmes-la-Grande;163;172;150;150;165;221;217
52113;Chassigny;241;267;254;272;313;329;320
52114;Châteauvillain;1665;1710;1760;1707;1596;1611;1598
52115;Chatenay-Mâcheron;112;119;135;133;116;120;130
52116;Chatenay-Vaudin;62;58;42;47;63;79;80
52118;Chatonrupt-Sommermont;331;321;312;298;320;343;370
52119;Chaudenay;303;299;310;321;278;264;245
52120;Chauffourt;210;205;229;234;223;248;248
52121;Chaumont;23011;25996;27041;27554;27226;26067;23025
52122;Chaumont-la-Ville;125;112;132;143;157;159;185
52123;Chevillon;1406;1455;1556;1607;1532;1508;1487
52124;Chézeaux;74;102;98;109;123;162;162
52125;Chamarandes-Choignes;1054;1021;947;829;718;524;479
52126;Choilley-Dardenay;173;139;132;147;164;189;231
52127;Choiseul;95;81;101;123;138;155;167
52128;Cirey-lès-Mareilles;128;101;109;107;120;135;167
52129;Cirey-sur-Blaise;107;108;100;126;155;171;207
52130;Cirfontaines-en-Azois;202;190;208;262;238;265;266
52131;Cirfontaines-en-Ornois;78;81;96;111;98;122;133
52132;Clefmont;212;219;225;229;235;237;258
52133;Clinchamp;95;118;117;116;143;177;183
52134;Cohons;265;247;233;253;249;254;233
52135;Coiffy-le-Bas;100;131;137;131;120;153;185
52136;Coiffy-le-Haut;120;132;144;151;160;193;190
52137;Colmier-le-Bas;21;31;35;49;22;38;76
52138;Colmier-le-Haut;68;67;67;75;90;114;139
52140;Colombey-les-Deux-Églises;672;650;660;688;713;759;804
52141;Condes;291;284;325;293;244;237;212
52142;Consigny;67;76;71;86;90;116;125
52145;Coublanc;129;125;130;128;130;155;178
52146;Coupray;172;160;131;140;121;124;138
52147;Courcelles-en-Montagne;88;77;73;79;71;93;127
52149;Courcelles-sur-Blaise;120;119;117;127;136;154;164
52151;Cour-l'Évêque;182;211;210;216;171;113;123
52155;Culmont;570;558;626;658;623;642;692
52156;Curel;428;424;485;505;508;543;538
52157;Curmont;16;11;13;17;18;17;30
52158;Cusey;252;233;268;254;279;320;353
52159;Cuves;24;19;25;25;27;37;45
52160;Daillancourt;80;85;67;59;62;61;80
52161;Daillecourt;82;90;107;131;112;139;156
52162;Dammartin-sur-Meuse;226;195;186;207;229;239;266
52163;Dampierre;362;371;339;340;333;334;320
52164;Damrémont;217;187;200;215;248;319;337
52165;Dancevoir;229;234;238;226;240;275;325
52167;Darmannes;262;162;165;181;137;149;140
52168;Dinteville;53;64;76;80;78;95;98
52169;Domblain;95;92;89;92;105;117;115
52170;Dommarien;159;113;129;150;164;169;181
52171;Dommartin-le-Franc;218;258;273;312;333;319;327
52172;Dommartin-le-Saint-Père;288;275;298;337;381;427;473
52173;Domremy-Landéville;89;80;99;130;152;146;151
52174;Doncourt-sur-Meuse;52;44;45;50;68;90;114
52175;Donjeux;376;405;452;483;449;438;460
52177;Doulaincourt-Saucourt;943;1003;1135;1218;1242;1187;1152
52178;Doulevant-le-Château;419;448;455;442;461;512;485
52179;Doulevant-le-Petit;49;36;28;24;19;32;25
52180;Droyes;416;333;334;359;338;395;424
52181;Échenay;87;101;93;87;91;92;110
52182;Éclaron-Braucourt-Sainte-Livière;2015;1844;1827;1940;2006;1831;1580
52183;Ecot-la-Combe;48;25;26;32;38;58;117
52184;Effincourt;73;89;98;103;102;105;119
52185;Enfonvelle;78;104;119;134;139;175;191
52187;Épizon;144;114;154;174;207;243;275
52189;Le Val-d'Esnoms;374;315;310;315;353;413;436
52190;Esnouveaux;334;337;305;279;305;335;356
52193;Euffigneix;294;298;302;311;230;164;161
52194;Eurville-Bienville;2029;2083;2086;2327;2275;2217;2279
52195;Farincourt;51;51;68;89;111;151;182
52196;Faverolles;118;119;106;98;101;108;117
52197;Fayl-Billot;1436;1419;1511;1592;1741;1709;1710
52198;Fays;79;80;69;71;86;80;90
52199;Ferrière-et-Lafolie;45;48;55;51;62;66;74
52200;Flagey;86;64;60;79;69;96;120
52201;Flammerécourt;67;62;64;70;73;83;88
52203;Fontaines-sur-Marne;159;126;122;133;156;200;212
52204;Forcey;87;71;67;87;97;144;139
52205;Foulain;748;737;728;717;583;629;614
52206;Frampas;162;152;120;121;149;138;127
52207;Frécourt;96;87;115;125;135;173;156
52208;Fresnes-sur-Apance;165;170;217;243;244;300;343
52211;Froncles;1597;1760;2026;2183;2212;1968;1971
52212;Fronville;332;287;280;300;268;238;236
52213;Genevrières;146;169;182;209;218;271;269
52214;La Genevroye;27;23;24;19;22;23;19
52216;Germaines;31;34;45;57;75;84;68
52217;Germainvilliers;99;88;101;107;107;124;124
52218;Germay;47;61;67;81;72;77;80
52219;Germisay;21;27;25;29;26;38;40
52220;Giey-sur-Aujon;157;145;136;154;150;177;236
52221;Gillancourt;120;118;115;130;133;130;153
52222;Gillaumé;38;26;34;41;39;38;39
52223;Gilley;71;65;84;105;129;124;132
52225;Goncourt;292;317;297;314;338;382;417
52227;Graffigny-Chemin;211;212;273;319;329;370;394
52228;Grandchamp;84;64;70;89;104;117;131
52229;Grenant;150;149;174;190;189;221;229
52230;Gudmont-Villiers;353;355;338;399;389;435;445
52231;Guindrecourt-aux-Ormes;84;94;88;79;90;100;119
52232;Guindrecourt-sur-Blaise;44;31;32;40;55;67;56
52233;Guyonvelle;115;120;146;177;189;225;227
52234;Hâcourt;35;33;33;34;49;47;42
52235;Hallignicourt;294;286;335;363;441;320;299
52237;Harréville-les-Chanteurs;279;303;286;333;289;339;345
52239;Heuilley-Cotton;277;270;307;272;270;269;309
52240;Heuilley-le-Grand;197;190;195;200;211;242;250
52242;Haute-Amance;990;1018;1062;1190;1106;1161;1302
52243;Huilliécourt;127;143;147;158;164;176;195
52244;Humbécourt;774;661;643;610;434;417;395
52245;Humberville;64;65;75;84;77;82;103
52246;Humes-Jorquenay;578;601;598;591;472;504;551
52247;Illoud;255;322;354;382;313;200;170
52248;Is-en-Bassigny;585;601;592;585;586;567;554
52249;Isômes;147;103;125;148;156;156;155
52250;Joinville;3635;4380;4755;4804;4774;4565;4015
52251;Jonchery;1021;787;727;780;611;460;485
52253;Juzennecourt;207;177;148;135;154;193;181
52254;Lachapelle-en-Blaisy;76;87;78;75;66;102;136
52256;Lafauche;87;109;98;89;87;104;112
52257;Laferté-sur-Amance;111;150;171;194;223;257;298
52258;Laferté-sur-Aube;367;375;428;410;480;537;498
52260;Lamancine;126;106;125;126;122;133;134
52262;Lamothe-en-Blaisy;78;65;81;92;83;92;98
52264;Laneuvelle;64;101;103;112;119;142;178
52265;Bayard-sur-Marne;1453;1518;1622;1497;1640;1788;1413
52266;Laneuville-à-Rémy;64;51;56;89;96;105;101
52267;Laneuville-au-Pont;179;192;207;194;112;84;86
52269;Langres;8082;9586;9987;10468;11437;11001;9731
52271;Lanques-sur-Rognon;219;189;205;230;248;254;314
52272;Lanty-sur-Aube;132;146;146;153;156;163;185
52273;Larivière-Arnoncourt;165;158;151;154;167;195;224
52274;Latrecey-Ormoy-sur-Aube;320;339;371;392;436;497;533
52275;Lavernoy;87;78;101;114;131;132;146
52276;Laville-aux-Bois;219;198;223;250;154;134;118
52277;Lavilleneuve;69;87;86;84;97;106;117
52278;Lavilleneuve-au-Roi;92;85;90;83;98;93;124
52280;Lecey;220;204;238;232;172;164;190
52282;Leffonds;321;285;271;303;301;324;318
52284;Leschères-sur-le-Blaiseron;96;94;78;87;103;100;103
52285;Leuchey;75;47;53;51;65;83;100
52286;Leurville;93;101;88;103;112;163;170
52287;Levécourt;97;107;130;131;155;177;186
52288;Lezéville;110;107;127;162;194;210;201
52289;Liffol-le-Petit;335;355;347;358;340;357;335
52290;Les Loges;131;126;132;149;154;184;196
52291;Longchamp;74;65;59;73;83;106;96
52292;Longeau-Percey;720;669;638;549;536;410;383
52293;Longeville-sur-la-Laines;462;419;410;386;408;498;505
52294;Louvemont;739;742;737;670;555;616;662
52295;Louvières;102;125;138;142;143;166;183
52296;Louze;312;307;289;312;365;387;379
52297;Luzy-sur-Marne;265;320;288;248;217;248;268
52298;Maâtz;83;93;107;132;130;145;142
52300;Magneux;157;163;178;171;129;139;158
52301;Maisoncelles;54;62;64;81;85;87;102
52302;Maizières;170;168;169;161;145;168;187
52303;Maizières-sur-Amance;107;123;142;150;131;136;165
52304;Malaincourt-sur-Meuse;58;52;74;81;74;75;85
52305;Mandres-la-Côte;542;418;392;402;420;472;498
52306;Manois;473;501;590;697;768;794;716
52307;Marac;226;193;162;174;181;201;216
52308;Maranville;457;490;479;487;480;449;449
52310;Marbéville;113;101;94;120;126;136;191
52311;Marcilly-en-Bassigny;224;234;277;273;272;308;348
52312;Mardor;67;54;57;38;43;46;51
52313;Mareilles;142;116;123;127;109;127;154
52315;Marnay-sur-Marne;300;263;245;187;171;188;179
52316;Mathons;60;52;51;55;68;75;92
52318;Melay;291;282;299;322;424;558;567
52319;Mennouveaux;69;71;73;66;64;99;124
52320;Merrey;138;137;137;135;167;166;187
52321;Mertrud;207;183;207;210;199;254;281
52322;Meures;112;112;114;122;110;124;126
52325;Millières;127;125;112;111;118;161;191
52326;Mirbel;50;47;47;68;77;90;86
52327;Moëslains;440;530;606;540;468;252;241
52328;Montcharvot;37;36;33;30;30;34;42
52330;Montheries;72;67;73;76;78;80;117
52331;Montier-en-Der;2088;2019;2023;2162;2144;2136;1808
52332;Val-de-Meuse;1918;1948;1907;1883;1925;1943;2071
52335;Montot-sur-Rognon;113;115;115;128;133;146;147
52336;Montreuil-sur-Blaise;154;165;129;145;192;232;164
52337;Montreuil-sur-Thonnance;68;82;97;90;87;104;121
52340;Montsaugeon;65;78;102;69;73;116;134
52341;Morancourt;142;99;110;128;153;171;176
52342;Morionvilliers;29;24;34;44;53;44;41
52344;Mouilleron;33;25;23;30;37;36;30
52346;Mussey-sur-Marne;338;339;339;341;351;398;380
52347;Narcy;244;249;296;258;254;244;247
52348;Neuilly-l'Évêque;639;636;587;621;595;694;687
52349;Neuilly-sur-Suize;332;367;347;390;241;166;194
52350;Neuvelle-lès-Voisey;90;119;115;144;161;154;157
52351;Nijon;75;67;83;88;100;124;126
52352;Ninville;85;81;114;121;128;138;145
52353;Nogent;3985;4343;4754;5318;5265;5142;4640
52354;Noidant-Chatenoy;90;102;98;107;90;117;118
52355;Noidant-le-Rocheux;206;194;156;146;180;184;193
52356;Nomécourt;97;91;92;92;105;119;134
52357;Noncourt-sur-le-Rongeant;170;194;215;256;258;281;259
52358;Noyers;72;96;82;90;96;133;176
52359;Nully;177;222;224;264;265;286;297
52360;Occey;148;146;139;163;181;167;223
52362;Orbigny-au-Mont;155;162;168;159;112;154;162
52363;Orbigny-au-Val;96;97;124;107;106;117;126
52364;Orcevaux;120;98;83;81;77;92;98
52365;Orges;407;383;357;382;380;461;492
52366;Ormancey;81;78;79;92;88;97;112
52367;Ormoy-lès-Sexfontaines;42;50;53;56;78;93;65
52369;Orquevaux;79;92;75;93;106;135;140
52370;Osne-le-Val;277;303;359;465;560;617;669
52371;Oudincourt;163;148;159;162;160;181;191
52372;Outremécourt;88;102;113;124;124;131;138
52373;Ozières;58;53;52;58;64;87;86
52374;Le Pailly;306;269;321;319;336;306;308
52375;Palaiseul;60;60;68;52;51;69;76
52376;Pansey;85;67;96;117;112;93;105
52377;Parnoy-en-Bassigny;298;310;338;352;388;464;541
52378;Paroy-sur-Saulx;45;44;49;47;45;40;47
52379;Pautaines-Augeville;21;27;21;25;34;33;37
52380;Peigney;341;347;377;336;205;204;199
52383;Perrancey-les-Vieux-Moulins;284;262;287;255;268;259;220
52384;Perrogney-les-Fontaines;107;121;129;130;125;157;172
52385;Perrusse;43;46;61;56;54;66;88
52386;Perthes;558;617;587;630;700;735;667
52388;Pierremont-sur-Amance;168;180;201;206;241;337;341
52390;Pisseloup;44;54;66;72;81;81;109
52391;Planrupt;315;244;232;178;169;185;197
52392;Plesnoy;105;100;112;127;133;172;231
52393;Poinsenot;53;38;42;56;64;56;64
52394;Poinson-lès-Fayl;227;161;187;239;255;257;260
52395;Poinson-lès-Grancey;60;62;85;71;72;71;87
52396;Poinson-lès-Nogent;151;145;152;161;164;192;199
52397;Poiseul;75;79;77;87;100;121;112
52398;Poissons;736;747;732;747;720;732;742
52399;Pont-la-Ville;149;140;168;185;177;215;198
52400;Le Châtelet-sur-Meuse;155;188;155;162;214;244;284
52401;Poulangy;385;418;412;427;459;468;494
52403;Praslay;68;58;63;97;135;152;142
52405;Prauthoy;505;514;520;536;448;410;428
52406;Pressigny;201;233;262;294;320;369;401
52407;Prez-sous-Lafauche;347;337;348;409;383;368;390
52411;Puellemontier;218;172;185;187;192;213;259
52413;Rachecourt-Suzémont;111;93;95;125;160;143;172
52414;Rachecourt-sur-Marne;824;760;838;911;887;833;728
52415;Rançonnières;113;109;130;144;168;191;203
52416;Rangecourt;78;78;74;70;93;121;132
52419;Rennepont;165;190;184;197;186;185;175
52420;Reynel;126;162;165;179;233;275;274
52421;Riaucourt;456;446;445;408;513;320;343
52422;Richebourg;270;284;249;246;257;271;293
52423;Rimaucourt;728;753;801;770;828;888;827
52424;Rivières-le-Bois;70;74;82;92;110;116;132
52425;Rivière-les-Fosses;221;214;203;225;220;246;261
52426;Rizaucourt-Buchey;118;132;125;126;107;126;143
52427;Robert-Magny;249;182;171;142;177;210;253
52428;Rochefort-sur-la-Côte;65;61;75;68;56;69;93
52429;Roches-sur-Marne;580;624;673;558;503;449;423
52431;Rochetaillée;151;147;154;171;172;196;225
52432;Rolampont;1604;1508;1517;1626;1617;1710;1673
52433;Romain-sur-Meuse;124;147;180;201;214;255;275
52436;Rouécourt;58;58;56;68;81;77;90
52437;Rouelles;37;27;23;20;29;37;50
52438;Rougeux;126;141;131;128;147;171;172
52439;Rouvres-sur-Aube;100;102;106;131;163;218;205
52440;Rouvroy-sur-Marne;366;348;315;345;257;304;288
52442;Rupt;331;307;315;338;301;252;216
52443;Sailly;42;45;58;60;61;68;98
52444;Saint-Blin;396;388;388;389;353;369;347
52445;Saint-Broingt-le-Bois;84;55;75;101;112;130;121
52446;Saint-Broingt-les-Fosses;221;152;131;134;148;147;170
52447;Saint-Ciergues;178;158;178;196;164;167;183
52448;Saint-Dizier;25526;30900;33552;35189;37266;36616;34407
52449;Saints-Geosmes;972;864;872;563;510;364;343
52450;Saint-Loup-sur-Aujon;167;144;180;196;178;166;197
52452;Saint-Martin-lès-Langres;95;53;66;65;54;63;80
52453;Saint-Maurice;123;143;170;146;45;59;48
52455;Saint-Thiébault;278;279;295;331;400;316;212
52456;Saint-Urbain-Maconcourt;648;659;707;727;754;745;685
52457;Saint-Vallier-sur-Marne;181;138;141;149;125;128;121
52459;Sarcey;113;94;82;94;108;118;115
52461;Sarrey;383;337;331;353;396;399;384
52463;Saudron;35;39;38;46;55;65;83
52464;Saulles;56;48;75;88;94;110;123
52465;Saulxures;126;134;135;139;127;157;181
52467;Savigny;56;59;70;96;111;137;139
52468;Semilly;94;109;112;126;147;172;181
52469;Semoutiers-Montsaon;911;558;572;413;286;396;257
52470;Serqueux;466;463;515;535;531;587;653
52472;Sexfontaines;125;95;107;92;86;125;143
52473;Signéville;100;86;83;108;103;107;105
52474;Silvarouvres;47;54;61;69;56;104;113
52475;Sommancourt;62;54;58;64;71;86;85
52476;Sommerécourt;81;76;91;99;108;119;126
52479;Sommevoire;752;776;792;804;850;908;1004
52480;Soncourt-sur-Marne;411;339;331;336;331;366;373
52482;Soulaucourt-sur-Mouzon;106;92;122;138;162;158;150
52483;Soyers;76;90;74;74;82;104;127
52484;Suzannecourt;340;339;293;310;287;311;326
52486;Ternat;56;46;40;43;55;71;92
52487;Thilleux;87;90;85;77;79;86;93
52488;Thivet;278;321;295;228;187;215;223
52489;Thol-lès-Millières;38;37;42;47;59;60;86
52490;Thonnance-lès-Joinville;810;858;922;865;862;949;1004
